,UID.GR,UID.PM,ADHD,Gender,SpeedSample,proprtionSpeed50,proprtionSpeed20,proprtion.idle,ExtreemEvents,SumEvent,GRevents,ClickEvents,ClickEvents0,ClickEvents5,ClickEvents10,ClickEvents20,ClickEvents30,ClickEvents40,ClickEvents50,PhoneTime,MessagingTime,Intervention,Videos,Calls,Messages,apps,news,music,extemeEventsProportion,duration,driving experience
1276,13,5617,No,Female,78,0.372093023,0.395348837,0.093023256,0,103,3,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,10,5
1277,13,5617,No,Female,294,0.62,0.2,0.02,1,334,26,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,1,0,0,0,0.002994012,36,5
1278,13,5617,No,Female,212,0.686440678,0.152542373,0.101694915,1,252,9,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.003968254,28,5
1279,13,5617,No,Female,34,0.136363636,0.409090909,0.227272727,0,51,4,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,5,5
1280,13,5617,No,Female,126,0.481012658,0.17721519,0.202531646,1,168,6,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.005952381,17,5
1281,13,5617,No,Female,138,0.444444444,0.209876543,0.148148148,1,173,8,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.005780347,20,5
1282,13,5617,No,Female,308,0.617283951,0.166666667,0.049382716,0,351,21,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,1,0,0,0,0,41,5
1283,15,5547,No,Male,98,0.788461538,0.134615385,0.057692308,4,131,20,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.030534351,12,7
1284,15,5547,No,Male,44,0.074074074,0.444444444,0.185185185,0,59,4,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,6,7
1286,15,5547,No,Male,84,0.615384615,0.153846154,0.192307692,0,123,17,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,13,7
1287,15,5547,No,Male,240,0.793650794,0.134920635,0.047619048,4,282,21,1,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.014184397,27,7
1288,15,5547,No,Male,136,0.633802817,0.253521127,0.042253521,8,172,18,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.046511628,16,7
1289,15,5547,No,Male,6,0.083333333,0.083333333,0.75,1,38,9,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.026315789,3,7
1290,15,5547,No,Male,108,0.550724638,0.173913043,0.217391304,1,161,19,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.00621118,16,7
1291,15,5547,No,Male,158,0.694117647,0.2,0.070588235,7,204,30,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.034313725,20,7
1292,15,5547,No,Male,282,0.474683544,0.215189873,0.107594937,1,355,30,1,0,1,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.002816901,39,7
1293,15,5547,No,Male,308,0.505319149,0.138297872,0.180851064,6,419,29,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.014319809,44,7
1294,15,5547,No,Male,20,0.083333333,0.75,0.166666667,0,33,4,1,0,0,0,1,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,3,7
1298,15,5547,No,Male,12,0.571428571,0.285714286,0.142857143,1,24,8,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.041666667,2,7
1300,15,5547,No,Male,22,0.3125,0.375,0.3125,4,42,7,1,0,0,0,1,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.095238095,2,7
1301,15,5547,No,Male,42,0.275862069,0.310344828,0.275862069,1,71,9,1,0,0,0,0,0,0,1,0,0,TRUE,0,0,0,0,0,0,0.014084507,7,7
